Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2020-02-13,99.07,98.99,99.11,98.85,0.02,51.720001220703125,51.959999084472656,50.59999847412109,51.41999816894531,51.41999816894531,745400
2020-02-12,99.05,98.77,99.05,98.71,0.33,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,51.16999816894531,795256
2020-02-11,98.72,98.86,98.95,98.71,-0.11,49.61000061035156,50.68999862670898,49.58000183105469,49.93999862670898,49.93999862670898,725733
2020-02-10,98.83,98.7,98.88,98.6,0.15,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,49.56999969482422,715894
2020-02-07,98.68,98.46,98.72,98.42,0.19,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,50.31999969482422,768345
2020-02-06,98.5,98.29,98.57,98.21,0.2,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,50.95000076293945,750659
2020-02-05,98.3,97.94,98.32,97.9,0.35,49.5099983215332,51.880001068115234,49.470001220703125,50.75,50.75,887946
2020-02-04,97.96,97.82,98.01,97.79,0.16,49.93999862670898,51.54999923706055,49.310001373291016,49.61000061035156,49.61000061035156,859357
2020-02-03,97.8,97.37,97.89,97.37,0.42,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,50.11000061035156,876044
2020-01-31,97.39,97.87,97.97,97.35,-0.49,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,51.560001373291016,827907
2020-01-30,97.87,98.03,98.07,97.79,-0.12,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,52.13999938964844,720123
2020-01-29,97.99,97.95,98.19,97.94,-0.03,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,53.33000183105469,624979
2020-01-28,98.02,97.95,98.16,97.9,0.06,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,53.47999954223633,633963
2020-01-27,97.96,97.88,98.0,97.78,0.11,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,53.13999938964844,712880
2020-01-24,97.85,97.72,97.95,97.67,0.16,55.68999862670898,55.95000076293945,53.84999847412109,54.18999862670898,54.18999862670898,586195
2020-01-23,97.69,97.48,97.8,97.43,0.16,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,55.59000015258789,703995
2020-01-22,97.53,97.62,97.69,97.44,0.0,58.2599983215332,58.380001068115234,56.02999877929688,56.7400016784668,56.7400016784668,620119
2020-01-21,97.53,97.63,97.66,97.39,-0.08,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,58.34000015258789,648335
2020-01-17,97.64,97.3,97.66,97.27,0.33,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,58.540000915527344,122561
2020-01-16,97.32,97.18,97.36,97.08,0.09,58.09999847412109,58.869998931884766,57.560001373291016,58.52000045776367,58.52000045776367,182871
2020-01-15,97.23,97.38,97.44,97.16,-0.14,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,57.810001373291016,433169
2020-01-14,97.37,97.36,97.56,97.33,0.03,58.02999877929688,58.720001220703125,57.720001220703125,58.22999954223633,58.22999954223633,507714
2020-01-13,97.34,97.35,97.53,97.31,-0.02,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,58.08000183105469,584002
2020-01-10,97.36,97.43,97.58,97.3,-0.09,59.61000061035156,59.77999877929688,58.84999847412109,59.040000915527344,59.040000915527344,596186
2020-01-09,97.45,97.27,97.56,97.25,0.15,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,59.560001373291016,750933
2020-01-08,97.3,96.83,97.35,96.82,0.31,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,59.61000061035156,1205710
2020-01-07,97.0,96.65,97.09,96.62,0.34,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,62.70000076293945,582649
2020-01-06,96.67,96.9,96.9,96.54,-0.18,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,63.27000045776367,724236
2020-01-03,96.84,96.79,97.11,96.71,-0.01,61.18000030517578,64.08999633789062,61.130001068115234,63.04999923706055,63.04999923706055,885861
2020-01-02,96.85,96.48,96.87,96.42,0.48,61.59999847412109,61.59999847412109,60.63999938964844,61.18000030517578,61.18000030517578,486873
2019-12-31,96.39,96.73,96.73,96.36,-0.36,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,61.060001373291016,494535
2019-12-30,96.74,97.02,97.02,96.61,-0.19,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,61.68000030517578,427149
2019-12-27,96.92,97.54,97.55,96.92,-0.63,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,61.720001220703125,351899
2019-12-26,97.53,97.62,97.71,97.49,-0.12,61.20000076293945,61.83000183105469,61.060001373291016,61.68000030517578,61.68000030517578,265091
2019-12-24,97.65,97.66,97.8,97.61,-0.01,60.630001068115234,61.15999984741211,60.470001220703125,61.11000061035156,61.11000061035156,204535
2019-12-23,97.66,97.67,97.82,97.58,-0.03,60.40999984741211,60.77000045776367,60.09999847412109,60.52000045776367,60.52000045776367,314711
2019-12-20,97.69,97.39,97.76,97.38,0.32,61.11000061035156,61.20000076293945,60.02000045776367,60.43999862670898,60.43999862670898,552517
2019-12-19,97.38,97.4,97.49,97.22,-0.02,60.86000061035156,61.470001220703125,60.790000915527344,61.220001220703125,61.220001220703125,426341
2019-12-18,97.4,97.23,97.47,97.22,0.19,60.54999923706055,61.18000030517578,60.31999969482422,60.93000030517578,60.93000030517578,131071
2019-12-17,97.22,97.14,97.3,97.03,0.21,60.22999954223633,61.060001373291016,60.02999877929688,60.93999862670898,60.93999862670898,163744
2019-12-16,97.02,97.18,97.18,96.93,-0.15,59.869998931884766,60.34000015258789,59.709999084472656,60.209999084472656,60.209999084472656,347395
2019-12-13,97.17,96.78,97.24,96.72,-0.24,59.36000061035156,60.47999954223633,59.27000045776367,60.06999969482422,60.06999969482422,512288
2019-12-12,97.4,97.08,97.52,96.59,0.33,58.880001068115234,59.720001220703125,58.75,59.18000030517578,59.18000030517578,530851
2019-12-11,97.08,97.51,97.6,97.04,-0.34,59.060001373291016,59.220001220703125,58.11000061035156,58.7599983215332,58.7599983215332,589650
2019-12-10,97.41,97.65,97.66,97.4,-0.24,58.91999816894531,59.52000045776367,58.52000045776367,59.2400016784668,59.2400016784668,566822
2019-12-09,97.64,97.68,97.72,97.56,-0.06,59.11000061035156,59.25,58.22999954223633,59.02000045776367,59.02000045776367,511561
2019-12-06,97.7,97.38,97.84,97.36,0.3,58.31999969482422,59.84999847412109,57.70000076293945,59.20000076293945,59.20000076293945,679609
2019-12-05,97.41,97.59,97.59,97.36,-0.25,58.36000061035156,59.119998931884766,58.09999847412109,58.43000030517578,58.43000030517578,649461
2019-12-04,97.65,97.71,97.79,97.43,-0.09,56.43000030517578,58.65999984741211,56.27999877929688,58.43000030517578,58.43000030517578,760541
2019-12-03,97.74,97.89,97.94,97.64,-0.12,55.959999084472656,56.79999923706055,55.34999847412109,56.09999847412109,56.09999847412109,560554
2019-12-02,97.86,98.27,98.38,97.81,-0.42,55.470001220703125,56.66999816894531,55.41999816894531,55.959999084472656,55.959999084472656,616423
2019-11-29,98.27,98.34,98.54,98.22,-0.1,58.130001068115234,58.29999923706055,55.02000045776367,55.16999816894531,55.16999816894531,718724
2019-11-27,98.37,98.3,98.44,98.28,0.12,58.27000045776367,58.68000030517578,57.5099983215332,58.11000061035156,58.11000061035156,454256
2019-11-26,98.25,98.33,98.38,98.23,-0.07,57.91999816894531,58.560001373291016,57.7599983215332,58.40999984741211,58.40999984741211,443816
2019-11-25,98.32,98.27,98.38,98.17,0.05,57.91999816894531,58.150001525878906,57.209999084472656,58.0099983215332,58.0099983215332,420642
2019-11-22,98.27,97.93,98.31,97.84,0.29,58.310001373291016,58.7400016784668,57.5,57.77000045776367,57.77000045776367,508244
2019-11-21,97.99,97.86,98.03,97.73,0.06,57.0,58.66999816894531,56.59999847412109,58.58000183105469,58.58000183105469,593533
2019-11-20,97.93,97.84,98.04,97.84,0.07,55.15999984741211,57.25,54.7599983215332,57.11000061035156,57.11000061035156,674891
2019-11-19,97.86,97.81,97.89,97.75,0.07,56.900001525878906,57.11000061035156,55.040000915527344,55.209999084472656,55.209999084472656,121214
2019-11-18,97.79,97.98,97.98,97.68,-0.21,57.880001068115234,58.09000015258789,56.54999923706055,57.04999923706055,57.04999923706055,159328
2019-11-15,98.0,98.17,98.23,97.96,-0.16,56.90999984741211,57.970001220703125,56.43000030517578,57.720001220703125,57.720001220703125,375993
2019-11-14,98.16,98.34,98.42,98.11,-0.21,57.38999938964844,57.790000915527344,56.630001068115234,56.77000045776367,56.77000045776367,516832
2019-11-13,98.37,98.33,98.45,98.29,0.06,56.790000915527344,57.52999877929688,56.20000076293945,57.119998931884766,57.119998931884766,547635
2019-11-12,98.31,98.21,98.42,98.21,0.11,56.88999938964844,57.54999923706055,56.540000915527344,56.79999923706055,56.79999923706055,586568
2019-11-11,98.2,98.37,98.38,98.13,-0.15,57.400001525878906,57.400001525878906,56.25,56.86000061035156,56.86000061035156,498981
2019-11-08,98.35,98.14,98.4,98.1,0.21,57.08000183105469,57.47999954223633,55.7599983215332,57.2400016784668,57.2400016784668,636941
2019-11-07,98.14,97.95,98.23,97.82,0.19,56.34999847412109,57.880001068115234,56.27000045776367,57.150001525878906,57.150001525878906,678165
2019-11-06,97.95,97.94,97.98,97.78,-0.03,57.2599983215332,57.84999847412109,56.11000061035156,56.34999847412109,56.34999847412109,623258
2019-11-05,97.98,97.55,98.01,97.47,0.49,56.560001373291016,57.5,56.29999923706055,57.22999954223633,57.22999954223633,435319
2019-11-04,97.5,97.22,97.58,97.17,0.27,56.40999984741211,57.43000030517578,55.83000183105469,56.540000915527344,56.540000915527344,580350
2019-11-01,97.24,97.3,97.45,97.11,-0.11,54.150001525878906,56.33000183105469,54.06999969482422,56.20000076293945,56.20000076293945,538117
2019-10-31,97.35,97.44,97.45,97.22,-0.31,54.900001525878906,55.59000015258789,53.709999084472656,54.18000030517578,54.18000030517578,677419
2019-10-30,97.65,97.67,98.0,97.45,-0.04,55.52999877929688,55.72999954223633,54.41999816894531,55.060001373291016,55.060001373291016,659328
2019-10-29,97.69,97.75,97.93,97.61,-0.07,55.79999923706055,55.90999984741211,54.61000061035156,55.540000915527344,55.540000915527344,521457
2019-10-28,97.76,97.85,97.89,97.67,-0.07,56.650001525878906,56.91999816894531,55.58000183105469,55.810001373291016,55.810001373291016,437020
2019-10-25,97.83,97.69,97.9,97.57,0.2,56.06999969482422,56.7400016784668,55.59999847412109,56.65999984741211,56.65999984741211,445020
2019-10-24,97.63,97.46,97.78,97.28,0.14,55.900001525878906,56.5099983215332,55.40999984741211,56.22999954223633,56.22999954223633,480764
2019-10-23,97.49,97.49,97.65,97.42,-0.04,54.29999923706055,56.06999969482422,53.619998931884766,55.970001220703125,55.970001220703125,620202
2019-10-22,97.53,97.31,97.57,97.26,0.21,53.38999938964844,54.619998931884766,53.09999847412109,54.15999984741211,54.15999984741211,506573
2019-10-21,97.33,97.34,97.4,97.15,0.05,53.709999084472656,54.02999877929688,52.709999084472656,53.310001373291016,53.310001373291016,95979
2019-10-18,97.28,97.6,97.66,97.14,-0.34,54.09000015258789,54.619998931884766,53.34999847412109,53.77999877929688,53.77999877929688,174477
2019-10-17,97.61,97.99,98.11,97.5,-0.4,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,53.93000030517578,418422
2019-10-16,98.0,98.32,98.42,97.9,-0.3,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,53.36000061035156,451643
2019-10-15,98.29,98.45,98.64,98.21,-0.16,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,52.810001373291016,511249
2019-10-14,98.45,98.36,98.53,98.34,0.15,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,53.59000015258789,467643
2019-10-11,98.3,98.7,98.74,98.2,-0.41,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,54.70000076293945,467643
2019-10-10,98.7,98.98,99.07,98.62,-0.42,52.68999862670898,53.970001220703125,51.380001068115234,53.54999923706055,53.54999923706055,613944
2019-10-09,99.12,99.09,99.16,98.9,-0.01,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,52.59000015258789,632666
2019-10-08,99.13,98.98,99.25,98.85,0.16,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,52.630001068115234,658324
2019-10-07,98.97,98.82,99.0,98.74,0.16,52.68999862670898,54.060001373291016,52.59000015258789,52.75,52.75,549019
2019-10-04,98.81,98.87,99.0,98.73,-0.05,52.290000915527344,53.34999847412109,52.040000915527344,52.810001373291016,52.810001373291016,541104
2019-10-03,98.86,99.03,99.19,98.64,-0.16,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,52.45000076293945,642466
2019-10-02,99.02,99.16,99.42,98.96,-0.11,54.0,54.41999816894531,52.16999816894531,52.63999938964844,52.63999938964844,590306
2019-10-01,99.13,99.4,99.67,99.07,-0.25,54.27999877929688,54.84000015258789,53.04999923706055,53.619998931884766,53.619998931884766,589176
2019-09-30,99.38,99.12,99.46,99.05,0.27,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,54.06999969482422,532522
2019-09-27,99.11,99.19,99.31,98.99,-0.02,56.5099983215332,56.7599983215332,54.75,55.90999984741211,55.90999984741211,712966
2019-09-26,99.13,98.96,99.28,98.84,0.09,56.68999862670898,56.84000015258789,55.40999984741211,56.40999984741211,56.40999984741211,599653
2019-09-25,99.04,98.38,99.06,98.36,0.71,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,56.4900016784668,563550
2019-09-24,98.34,98.64,98.7,98.29,-0.26,58.43999862670898,58.4900016784668,56.68999862670898,57.290000915527344,57.290000915527344,591529
2019-09-23,98.6,98.51,98.83,98.45,0.09,59.25,59.38999938964844,57.369998931884766,58.63999938964844,58.63999938964844,526785
2019-09-20,98.51,98.34,98.64,98.14,0.24,58.650001525878906,59.09999847412109,57.790000915527344,58.09000015258789,58.09000015258789,576019
2019-09-19,98.27,98.57,98.62,98.2,-0.29,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,58.130001068115234,112327
2019-09-18,98.56,98.21,98.69,98.19,0.31,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,58.11000061035156,216961
2019-09-17,98.26,98.65,98.74,98.19,-0.35,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,59.34000015258789,993237
2019-09-16,98.61,98.12,98.71,98.03,0.36,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,62.900001525878906,1404916
2019-09-13,98.26,98.41,98.43,97.86,-0.05,55.150001525878906,55.68000030517578,54.43999862670898,54.84999847412109,54.84999847412109,599470
2019-09-12,98.31,98.63,99.1,98.19,-0.33,55.93000030517578,56.34000015258789,54.0,55.09000015258789,55.09000015258789,845977
2019-09-11,98.64,98.33,98.75,97.86,0.32,57.88999938964844,58.29999923706055,55.61000061035156,55.75,55.75,858772
2019-09-10,98.33,98.33,98.46,98.26,0.05,58.02999877929688,58.7599983215332,57.20000076293945,57.400001525878906,57.400001525878906,755472
2019-09-09,98.28,98.42,98.51,98.14,-0.11,56.79999923706055,58.15999984741211,56.58000183105469,57.84999847412109,57.84999847412109,646993
2019-09-06,98.39,98.42,98.52,98.01,-0.02,56.18999862670898,56.95000076293945,54.83000183105469,56.52000045776367,56.52000045776367,714294
2019-09-05,98.41,98.4,98.53,98.08,-0.04,55.95000076293945,57.7599983215332,55.75,56.29999923706055,56.29999923706055,712466
2019-09-04,98.45,98.96,98.97,98.39,-0.56,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,56.2599983215332,682298
2019-09-03,99.0,99.08,99.37,98.92,0.08,55.0,55.2400016784668,52.84000015258789,53.93999862670898,53.93999862670898,970804
2019-08-30,98.92,98.43,99.02,98.41,0.42,56.630001068115234,56.720001220703125,54.54999923706055,55.09999847412109,55.09999847412109,708268
2019-08-29,98.51,98.19,98.55,98.16,0.31,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,56.709999084472656,630760
2019-08-28,98.21,98.01,98.26,98.0,0.21,55.709999084472656,56.75,55.34000015258789,55.77999877929688,55.77999877929688,674048
2019-08-27,98.0,98.05,98.05,97.86,-0.08,53.7599983215332,55.720001220703125,53.68999862670898,54.93000030517578,54.93000030517578,596624
2019-08-26,98.08,97.59,98.09,97.48,0.45,53.25,55.2599983215332,52.959999084472656,53.63999938964844,53.63999938964844,679022
2019-08-23,97.64,98.19,98.45,97.17,-0.54,55.34999847412109,55.59999847412109,53.2400016784668,54.16999816894531,54.16999816894531,807151
2019-08-22,98.17,98.25,98.39,98.08,-0.13,55.93999862670898,56.459999084472656,54.84999847412109,55.34999847412109,55.34999847412109,621573
2019-08-21,98.3,98.17,98.33,97.95,0.11,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,55.68000030517578,704035
2019-08-20,98.19,98.36,98.45,98.12,-0.16,56.09999847412109,56.59999847412109,55.27999877929688,56.34000015258789,56.34000015258789,659258
2019-08-19,98.35,98.17,98.39,98.13,0.21,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,56.209999084472656,113571
2019-08-16,98.14,98.13,98.34,98.11,0.0,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,54.869998931884766,168345
2019-08-15,98.14,97.95,98.24,97.82,0.15,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,54.470001220703125,527866
2019-08-14,97.99,97.8,98.05,97.67,0.18,56.7400016784668,56.84999847412109,53.970001220703125,55.22999954223633,55.22999954223633,718293
2019-08-13,97.81,97.48,97.85,97.32,0.44,54.72999954223633,57.470001220703125,54.209999084472656,57.09999847412109,57.09999847412109,783486
2019-08-12,97.38,97.53,97.74,97.32,-0.11,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,54.93000030517578,611027
2019-08-09,97.49,97.57,97.64,97.03,-0.13,52.880001068115234,54.91999816894531,52.369998931884766,54.5,54.5,726386
2019-08-08,97.62,97.6,97.74,97.43,0.08,52.33000183105469,53.060001373291016,51.93999862670898,52.540000915527344,52.540000915527344,724762
2019-08-07,97.54,97.56,97.85,97.31,-0.09,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,51.09000015258789,1063214
